imdbId,Ratings,Popularity,User Reviews,Critic Reviews,Metascore
0310154,7.3,,36,29,75.0
0266489,5.9,,173,59,50.0
0327850,6.7,4031.0,294,152,59.0
0328589,6.7,2688.0,346,106,52.0
0309820,6.6,,114,62,47.0
0330602,6.7,,67,20,41.0
0314412,7.4,,139,69,57.0
0318202,7.8,,78,70,87.0
0286244,7.7,,325,129,91.0
0086541,7.2,3238.0,345,172,58.0
0284262,7.4,,18,26,67.0
0282674,8.1,,317,69,84.0
0055031,8.3,3342.0,262,112,60.0
0103882,7.3,,30,20,78.0
0097728,7.0,,38,28,
0031885,7.9,,128,83,99.0
0047472,7.3,3860.0,188,72,75.0
0089424,7.3,,71,42,80.0
0074119,7.9,3316.0,306,162,84.0
0109129,5.4,,15,13,
0115561,7.3,,73,29,
0267287,6.4,,151,71,
0092603,7.8,,136,63,78.0
0103786,5.7,2437.0,91,26,
0106375,4.9,,40,17,
0101507,7.8,1840.0,290,90,76.0
0101516,6.8,,91,56,80.0
0074256,6.8,2043.0,109,46,71.0
0090859,5.8,3499.0,329,123,25.0
0087909,6.7,,252,174,57.0
0088967,5.6,,73,44,34.0
0085959,7.5,,245,89,72.0
0065207,7.6,3631.0,338,54,63.0
0088272,6.3,,104,51,61.0
0102945,6.3,4150.0,165,54,48.0
0110759,6.5,,67,12,42.0
0100514,5.9,,111,43,41.0
0087062,5.5,,74,20,39.0
0094138,7.1,,125,79,36.0
0100928,6.5,,69,24,66.0
0091251,8.4,414.0,676,127,
0210070,6.8,3999.0,383,148,70.0
0079576,5.4,,76,26,44.0
0110169,2.8,4230.0,127,8,18.0
0102768,6.7,,144,24,47.0
0082000,5.1,,92,132,
0053593,4.1,,78,52,
0031593,7.3,,74,50,91.0
0066344,7.5,,226,38,58.0
0104695,6.1,3553.0,87,19,
0104321,6.6,,33,31,78.0
0061809,7.9,,163,64,89.0
0092717,4.8,,15,6,
0035575,7.6,,137,51,89.0
0107692,7.8,,131,32,
0056291,7.4,,126,92,
0102460,5.9,,57,16,
0313443,6.5,4410.0,196,94,63.0
0332379,7.2,1239.0,594,135,82.0
0340377,7.6,,326,140,81.0
0335563,6.5,,167,56,43.0
0340468,7.8,,55,30,83.0
0327056,7.9,1141.0,1.1K,225,84.0
0317676,2.1,,618,139,15.0
0138524,6.3,,359,165,71.0
0266697,8.2,138.0,2.4K,341,69.0
0313542,7.1,3393.0,396,140,61.0
0324216,6.2,2670.0,833,245,38.0
0311648,7.0,,191,81,70.0
0339579,6.4,,109,53,36.0
0325055,6.3,,106,76,56.0
0312549,6.8,,126,86,55.0
0199626,5.4,4304.0,416,109,47.0
0294357,6.4,,167,35,32.0
0316465,6.9,,218,77,38.0
0306047,5.5,2822.0,397,139,49.0
0328880,6.9,3740.0,220,99,48.0
0363589,7.1,4184.0,732,183,70.0
0064505,7.2,2093.0,231,71,70.0
0313670,7.4,,82,82,86.0
0092532,3.2,,65,29,
0165832,7.6,4623.0,166,22,
0325655,6.6,,234,90,66.0
0038661,7.2,,60,9,
0034409,6.7,,29,8,
0048956,8.2,,56,63,
0065531,7.9,,95,98,92.0
0308383,6.2,,230,83,57.0
0323944,7.1,,212,92,73.0
0242653,6.7,1241.0,2.2K,138,47.0
0363510,8.3,,68,17,81.0
0319343,7.1,3403.0,651,147,66.0
0379713,6.7,,8,11,50.0
0155722,7.8,,61,32,60.0
0314331,7.6,630.0,1.3K,244,55.0
0101862,6.6,1889.0,141,54,51.0
0373175,7.4,,37,58,81.0
0318155,5.8,,205,99,64.0
0311113,7.5,1949.0,822,246,81.0
0343121,7.9,,40,27,66.0
0321442,6.0,,53,21,
0338188,6.5,,243,119,55.0
0312528,4.1,2829.0,701,110,19.0
0348836,5.8,4872.0,434,81,38.0
0315733,7.6,4546.0,606,174,70.0
0338135,7.5,,175,49,70.0
0307987,7.1,,548,166,70.0
0338094,5.2,,251,146,34.0
0300556,5.6,4103.0,502,85,29.0
0104237,6.7,3732.0,118,38,71.0
0334029,7.3,,8,21,75.0
0293088,7.0,,27,11,
0312848,6.8,,16,9,48.0
0099365,6.4,4893.0,200,146,65.0
0037635,7.5,,177,119,
0085426,6.7,,40,20,
0050307,7.2,,121,43,
0101829,7.5,,71,49,69.0
0104265,5.9,,61,26,40.0
0099615,6.5,1263.0,70,42,78.0
0119167,7.5,2195.0,416,90,69.0
0102943,7.0,,97,61,69.0
0086567,7.1,2253.0,233,86,77.0
0048452,8.2,,82,56,
0043686,8.0,,81,44,
0036969,7.5,,139,53,
0027075,7.8,,84,17,87.0
0019254,8.1,,247,115,98.0
0016641,7.8,,67,29,
0010323,8.0,,331,196,
0085615,6.7,,97,43,60.0
0079240,6.9,,90,42,68.0
0109951,6.2,,71,30,50.0
0091167,7.8,,208,82,90.0
0102004,6.3,,85,36,
0102034,4.2,,310,61,31.0
0104427,6.6,,88,37,50.0
0107148,6.1,,37,15,
0104452,6.2,,75,22,52.0
0102070,5.7,,317,75,17.0
0077745,7.4,3496.0,280,185,75.0
0099938,6.2,930.0,191,51,61.0
0102216,5.4,,72,29,
0102266,7.0,2106.0,212,69,52.0
0070849,6.9,459.0,230,126,77.0
0104756,7.3,,88,35,80.0
0101316,6.8,3053.0,112,32,59.0
0100201,6.4,,49,12,34.0
0048424,8.0,4162.0,529,232,97.0
0102598,6.3,,66,16,47.0
0093692,5.8,4008.0,202,61,40.0
0105104,5.9,,152,44,50.0
0100404,6.9,,121,45,72.0
0093793,6.2,,38,15,61.0
0102721,7.2,,50,12,
0266308,7.5,2672.0,732,236,81.0
0107156,7.6,,62,41,
0073650,5.8,367.0,482,185,
0102443,7.1,,94,23,
0094072,6.6,1166.0,91,28,30.0
0090022,7.2,2084.0,231,67,64.0
0100449,6.8,,115,41,56.0
0105211,6.9,,82,12,
0107927,5.5,,21,18,
0100485,6.2,,104,32,35.0
0093936,6.5,,111,35,36.0
0150662,7.5,,339,69,73.0
0090142,6.1,1688.0,172,88,25.0
0103030,7.0,,23,28,51.0
0210358,6.4,,71,26,76.0
0090180,7.3,2399.0,290,135,81.0
0111477,5.9,,74,19,31.0
0100935,7.2,1682.0,271,104,52.0
0100944,6.8,4266.0,205,65,78.0
0094332,6.5,4566.0,174,69,67.0
0090350,6.8,,106,73,58.0
0119807,6.7,3941.0,105,39,
0024025,6.6,,79,29,72.0
0027630,7.1,,78,37,
0059903,6.1,,87,44,
0027948,6.3,,33,20,
0026942,7.0,,77,25,66.0
0041594,7.2,,82,14,61.0
0028333,7.5,,118,73,91.0
0022286,7.6,,169,79,80.0
0026714,6.8,,73,37,
0039566,7.1,,68,17,73.0
0037120,7.3,,85,25,83.0
0070239,7.4,2528.0,248,62,64.0
0031210,7.4,,120,58,
0055798,7.8,,106,67,76.0
0068182,7.8,,276,112,
0038348,7.9,,161,101,92.0
0004972,6.1,,450,80,
0059229,7.5,,90,54,84.0
0067372,7.4,,157,68,
0040724,7.8,,235,72,96.0
0072417,8.0,,140,64,88.0
0031971,7.8,,477,104,93.0
0058586,7.4,,176,40,70.0
0015163,7.6,,65,43,
0049096,7.8,,138,47,
0062765,7.4,3782.0,441,117,81.0
0030287,7.4,,132,42,
0031455,7.8,,115,43,
0024034,7.3,,138,77,83.0
0056575,6.6,,90,40,
0090110,7.0,,57,12,65.0
0069097,7.6,,100,48,77.0
0058571,6.9,,66,24,
0030637,7.7,,103,44,
0087892,7.3,1948.0,124,56,78.0
0053146,7.4,,90,57,81.0
0071129,7.8,,147,87,
0299977,7.9,3949.0,907,147,85.0
0023027,7.5,,112,54,83.0
0026071,7.0,,56,30,
0071524,7.3,,74,60,62.0
0307385,7.9,,30,50,82.0
0087544,8.0,3323.0,293,134,86.0
0101745,6.3,,100,26,56.0
0092925,6.0,4848.0,114,50,62.0
0100087,5.4,,24,6,30.0
0078723,5.8,,299,63,34.0
0077578,6.8,,130,43,45.0
0108656,6.7,,36,55,
0114086,6.4,,44,26,66.0
0059043,7.5,,96,58,
0073582,7.5,,281,239,89.0
0046911,8.1,,220,107,
0107387,4.8,4515.0,245,103,17.0
0093207,7.2,,45,24,
0041090,7.4,,135,51,87.0
0060908,7.3,,70,39,
0102511,6.9,4315.0,192,122,67.0
0214730,7.2,,30,33,64.0
0156096,7.5,,40,12,79.0
0102818,6.2,,36,12,
0053320,6.9,,94,24,
0026778,7.8,,176,50,
0087280,6.7,,55,60,66.0
0318374,6.9,,234,79,69.0
0298845,7.7,,289,99,76.0
0342804,8.3,,24,16,78.0
0322589,5.3,4763.0,149,76,37.0
0325710,7.8,496.0,1K,125,55.0
0319061,8.0,1355.0,1K,251,58.0
0337741,6.7,2991.0,460,145,66.0
0338466,5.8,,155,126,62.0
0335119,6.9,4590.0,334,128,72.0
0167260,9.0,300.0,4.2K,300,94.0
0304415,6.5,3282.0,309,93,45.0
0337909,6.9,,153,65,60.0
0317910,8.1,,171,132,87.0
0315983,7.5,,521,134,71.0
0340855,7.3,1482.0,637,202,74.0
0349205,5.9,2619.0,306,105,46.0
0159365,7.2,1633.0,730,160,73.0
0338337,6.3,,406,192,43.0
0316396,6.8,2072.0,534,149,64.0
0335013,6.2,,132,79,73.0
0304229,6.8,,134,58,73.0
0360139,6.1,,146,64,46.0
0364930,7.1,,45,35,71.0
0343135,6.0,,310,65,44.0
0329691,4.1,,232,86,41.0
0371280,7.4,,37,63,82.0
0368913,7.3,,80,105,83.0
0071577,6.4,4013.0,169,50,43.0
0104181,6.6,,113,10,
0059712,7.1,,87,30,
0061089,7.0,,77,33,
0065911,6.4,,41,6,
0103827,5.5,,26,14,
0107750,6.5,,62,26,
0098987,6.4,,125,59,24.0
0222812,5.8,,108,90,
0073906,6.8,,125,51,67.0
0050706,7.7,,88,95,
0033553,6.8,,111,54,
0046487,7.3,,114,80,
0043915,7.3,,109,28,
0041498,7.0,,68,39,
0037382,7.8,,206,74,90.0
0033717,7.5,,127,51,
0039302,7.5,,188,74,68.0
0036244,8.0,,187,72,
0033149,7.2,,91,53,
0028346,3.7,,149,51,70.0
0042369,7.2,,187,66,
0076578,7.3,,75,39,72.0
0104009,4.8,4133.0,123,48,27.0
0047528,8.0,,179,115,
0296042,7.0,4262.0,331,97,55.0
0072730,6.4,4580.0,168,89,68.0
0052080,7.7,,58,63,
0006864,7.7,,149,60,99.0
0054393,4.8,,86,51,
0062803,6.9,2852.0,234,58,64.0
0290879,6.4,,48,21,58.0
0105810,6.5,,42,11,64.0
0289879,7.6,1253.0,1.3K,165,30.0
0335559,5.6,,163,83,52.0
0379557,8.0,,178,82,82.0
0315824,4.9,,100,74,42.0
0314498,5.7,,103,67,35.0
0365957,3.8,,254,49,37.0
0345551,7.0,,261,17,45.0
0337579,5.7,,74,54,59.0
0337917,5.2,,53,48,33.0
0349825,7.4,3092.0,338,106,68.0
0234940,6.4,,11,32,61.0
0309987,7.1,361.0,298,210,63.0
0307109,6.8,,129,77,45.0
0245943,1.4,,27,8,
0328538,6.8,835.0,601,123,70.0
0086955,3.8,,42,13,29.0
0343660,6.8,705.0,545,146,48.0
0361925,5.3,4861.0,101,77,33.0
0323872,7.3,,44,66,75.0
0329388,7.3,,57,55,69.0
0042619,7.8,,66,50,
0015400,7.7,,75,67,
0052738,7.4,,75,35,59.0
0074121,7.4,,49,19,
0090738,6.4,,85,45,70.0
0221344,7.8,,35,10,64.0
0089153,6.7,,136,81,56.0
0089421,5.2,,104,46,29.0
0091828,5.6,,145,49,44.0
0031385,7.9,,123,31,
0060420,7.1,,45,4,
0312329,5.3,,56,47,36.0
0361467,4.7,3257.0,111,38,33.0
0356150,6.6,887.0,394,74,45.0
0335345,7.2,268.0,2.9K,297,47.0
0331953,5.7,,208,75,45.0
0338096,5.9,,223,69,39.0
0315297,5.3,,202,82,26.0
0301357,7.7,,260,126,68.0
0317648,6.7,,372,122,54.0
0335438,6.1,1047.0,345,168,55.0
0258816,6.4,,57,40,49.0
0060827,8.1,2768.0,295,96,86.0
0064793,7.6,,54,21,
0035753,7.8,,60,52,
0046187,7.6,,134,109,
0064118,7.4,,73,52,
0089393,6.5,2227.0,95,38,57.0
0056704,6.7,,42,20,
0358349,4.5,,56,57,32.0
0265208,6.7,549.0,633,117,47.0
0363988,6.5,4910.0,632,82,46.0
0360009,6.5,,261,96,60.0
0317842,7.4,,30,56,75.0
0329767,6.8,,54,62,69.0
0107473,6.2,,71,27,71.0
0050839,7.2,,102,37,63.0
0363547,7.3,633.0,1.2K,251,59.0
0338013,8.3,257.0,2.1K,309,89.0
0364045,6.2,,401,84,38.0
0332658,6.8,,102,73,64.0
0300051,6.2,4892.0,383,126,43.0
0335245,6.2,,444,200,56.0
0354766,5.6,,47,39,38.0
0331632,5.2,3798.0,222,101,34.0
0276919,8.0,2057.0,706,166,61.0
0277941,6.4,,152,23,56.0
0167190,6.8,1396.0,683,113,72.0
0337697,5.8,,175,73,47.0
0351977,6.3,3981.0,251,121,44.0
0301976,7.0,,110,44,37.0
0318974,6.0,,323,94,47.0
0327679,6.3,1813.0,293,78,53.0
0327247,5.5,,128,75,24.0
0326977,7.4,,96,90,73.0
0049833,7.9,571.0,362,75,
0077402,7.8,1793.0,790,167,71.0
0307351,6.1,,40,20,48.0
0059797,7.0,,72,37,
0042327,7.0,,60,15,
0070644,8.5,,54,28,
0093582,3.9,,27,28,
0079219,7.1,,41,23,65.0
0088680,7.6,1621.0,290,134,89.0
0378194,8.0,263.0,1.1K,311,83.0
0330793,6.4,1903.0,700,195,33.0
0380615,7.3,,39,23,64.0
0308488,6.3,,10,11,76.0
0337563,6.3,779.0,453,79,57.0
0328107,7.7,731.0,917,162,47.0
0326856,4.8,,194,85,31.0
0335121,4.8,,204,123,24.0
0323033,5.8,,111,91,38.0
0377092,7.1,242.0,792,132,66.0
0338526,6.1,1073.0,1.4K,128,35.0
0339419,7.1,,33,20,62.0
0349169,5.6,,25,37,46.0
0332452,7.3,435.0,1.9K,211,56.0
0293007,7.6,,50,54,71.0
0379217,7.0,,189,79,65.0
0160184,5.3,4726.0,185,74,
0036515,7.1,,72,21,
0089092,6.8,4723.0,170,77,59.0
0070034,7.6,2174.0,379,150,83.0
0118845,7.7,,119,62,70.0
0099762,6.3,,62,25,62.0
0077914,7.0,,109,97,68.0
0051077,7.2,,72,35,58.0
0214388,5.8,,138,13,
0058083,8.0,,197,53,75.0
0098061,6.6,,75,39,
0118996,6.5,,92,37,
0058279,7.9,,116,104,
0088650,8.2,,11,16,
0062512,6.8,4966.0,394,132,61.0
0086034,6.5,4449.0,346,93,63.0
0243664,8.0,,126,18,
0086006,6.1,3481.0,312,85,68.0
0032943,7.4,2220.0,165,26,84.0
0041386,7.0,,245,41,
0035567,7.1,,96,35,74.0
0062229,8.0,3212.0,171,116,90.0
0048445,7.0,,125,48,74.0
0089015,7.1,,62,26,67.0
0086984,6.8,1464.0,244,143,69.0
0103939,7.5,3466.0,222,58,47.0
0056241,8.1,4847.0,118,54,83.0
0102467,7.5,,11,7,
0105327,6.9,,105,20,65.0
0105217,6.1,,128,62,42.0
0259153,6.7,2210.0,319,23,
0105017,7.4,,120,22,65.0
0120711,7.7,,36,9,
0063285,6.7,,184,98,
0275773,6.3,,227,99,
0112130,8.8,756.0,478,19,
0078966,7.4,,146,73,81.0
0046268,8.2,2447.0,206,154,85.0
0100050,4.7,,52,17,
0037536,7.2,,75,53,
0090927,5.6,,173,83,37.0
0045012,6.9,,69,23,79.0
0020640,7.4,,106,53,77.0
0102011,5.7,,27,17,
0061391,6.8,,109,42,77.0
0034587,7.2,,204,145,85.0
0061439,6.5,,122,43,70.0
0087635,6.2,,52,35,45.0
0073012,6.9,,40,46,
0087951,5.5,,34,14,55.0
0038854,7.4,,180,77,84.0
0107529,6.9,,90,82,
0094713,6.7,,32,22,
0089114,6.4,,113,63,58.0
0107617,7.3,,56,43,81.0
0059592,7.4,,99,69,
0062480,6.9,,123,85,
0207805,7.4,,46,9,
0029850,7.5,,104,50,
0057197,7.3,4688.0,207,108,69.0
0080297,8.5,2638.0,108,20,
0050613,8.0,,179,105,
0346336,8.5,,115,66,89.0
0039066,6.5,,82,25,
0288439,7.7,,82,27,
0096321,5.2,,10,12,65.0
0108171,6.1,,80,32,45.0
0187859,7.8,,34,28,
0328802,6.9,,59,61,61.0
0071970,7.1,,178,104,65.0
0080120,7.5,906.0,530,174,65.0
0146455,7.1,,25,6,
0146247,6.5,,19,6,
0121804,6.8,,33,7,
0092117,7.2,,64,37,67.0
0053976,8.0,,128,118,
0046085,6.6,,98,46,
0039808,6.9,,75,25,
0031047,7.3,,61,33,63.0
0037365,7.3,,55,36,
0034172,7.2,,45,31,63.0
0027260,7.6,,98,46,
0039853,6.9,,55,30,
0033852,7.4,,52,20,
0031398,7.2,,132,55,
0287839,7.3,526.0,90,20,
0142032,6.9,357.0,314,23,
0258760,7.2,,16,15,
0106936,7.1,,41,30,
0114720,5.9,,125,70,
0259685,5.3,,122,61,
0300274,7.0,,26,27,66.0
0060841,6.6,,106,102,
0036027,7.0,,137,104,
0102035,7.0,,18,13,
0061791,7.2,,61,21,
0070518,7.2,,145,68,53.0
0058700,6.7,,240,129,
0067140,7.6,,175,91,77.0
0071249,7.4,,149,154,80.0
0056412,7.4,,147,63,92.0
0072913,7.4,,64,69,57.0
0065738,6.7,,87,63,
0052847,6.6,,50,24,
0075936,7.0,,64,39,
0041699,7.8,,96,52,
0051808,8.1,,139,104,89.0
0057565,8.4,2983.0,171,109,90.0
0105121,6.4,3587.0,196,125,57.0
0235327,7.7,,47,34,75.0
0086637,7.7,,130,55,
0063611,8.0,,73,32,
0057611,7.7,,65,44,
0057358,8.0,,112,67,
0055499,7.9,,94,49,84.0
0051365,7.6,,47,53,86.0
0038669,7.7,,155,117,
0058404,7.6,,108,39,
0100260,6.5,,166,148,40.0
0209077,5.8,3821.0,174,75,
0064689,8.0,,38,47,77.0
0075784,7.4,1608.0,294,63,63.0
0338564,8.0,3504.0,247,183,75.0
0365376,7.1,4630.0,305,250,65.0
0087003,7.4,,108,80,82.0
0091083,6.6,3296.0,173,105,60.0
0102800,5.4,,81,88,
0092906,6.3,,158,200,55.0
0120199,5.4,,86,32,
0072856,6.2,1631.0,182,127,58.0
0052655,6.7,,119,96,
0046807,6.8,,133,47,49.0
0105159,7.1,,86,12,40.0
0343168,7.5,,44,28,77.0
0199683,7.7,,109,94,44.0
0374546,8.0,,227,80,85.0
0064806,6.7,,55,18,
0068638,7.3,,185,88,55.0
0308379,6.7,,198,124,
0108327,6.4,,66,22,46.0
0124207,7.6,,49,38,
0060522,7.5,,141,41,
0117658,6.0,,88,78,42.0
0070379,7.2,3386.0,346,104,96.0
0107247,6.5,,31,12,
0023042,8.2,,457,48,
0093137,6.7,,142,30,64.0
0056541,7.2,,51,21,53.0
0099612,5.4,,71,51,
0192657,6.5,,94,60,50.0
0047849,7.7,3873.0,199,79,
0180748,7.3,,48,36,
0099399,4.9,,67,38,
0090888,7.1,,111,30,55.0
0366532,7.3,,41,44,59.0
0018455,8.1,,291,112,95.0
0057495,7.3,,76,69,
0092593,8.0,,120,62,88.0
0243508,5.7,,9,6,
0104346,6.5,,50,15,49.0
0049363,4.4,,97,52,
0054462,4.8,,124,56,
0053611,3.7,,122,53,
0221111,6.7,,75,79,49.0
0048308,7.2,,37,49,
0062794,6.9,,75,39,50.0
0049456,7.3,,95,62,68.0
0053779,8.0,4173.0,223,173,95.0
0193253,7.3,,73,42,59.0
0102820,6.7,,54,19,66.0
0026174,7.7,,166,59,89.0
0092494,6.6,,100,28,54.0
0085478,7.2,,101,28,54.0
0047445,8.4,,70,77,96.0
0054494,6.9,,36,46,
0057840,7.3,,91,31,68.0
0064030,7.4,,94,33,
0053619,7.7,,136,87,
0065466,6.1,,168,116,60.0
0052893,7.8,,133,107,
0046478,8.2,,109,103,
0069947,7.8,4691.0,253,76,80.0
0100258,6.8,,258,110,54.0
0022111,6.8,,55,28,
0032617,7.4,,50,20,
0014429,8.1,,128,91,
0049949,6.9,,90,35,
0067350,6.9,,55,29,
0055601,8.1,,84,98,
0119630,5.2,,37,21,
0079833,7.6,,115,107,72.0
0106307,7.2,,100,37,62.0
0075612,7.7,,107,100,82.0
0073076,7.5,,83,86,83.0
0087957,6.5,,148,82,55.0
0107843,6.1,,150,34,53.0
0100112,7.1,,51,31,
0017765,6.9,,48,53,
0073396,2.7,,127,20,
0105706,6.1,,25,7,
0021890,6.7,,53,38,76.0
0330229,7.5,,66,101,71.0
0033874,7.5,,105,26,71.0
0029192,8.2,,91,63,
0035019,7.4,,76,58,73.0
0046816,7.7,,214,51,63.0
0039192,7.7,,199,119,86.0
0079116,7.6,4735.0,236,88,76.0
0040662,7.8,,95,39,84.0
0298148,7.3,1101.0,649,165,75.0
0319262,6.5,874.0,1.3K,147,47.0
0350028,6.0,3737.0,109,88,38.0
0367085,4.5,,167,71,33.0
0367790,7.3,,52,92,75.0
0332375,6.7,,338,122,62.0
0304141,7.9,631.0,1.7K,243,82.0
0297284,6.3,3711.0,256,74,33.0
0363226,7.5,,202,155,75.0
0296572,6.6,2904.0,734,104,38.0
0356634,5.0,2975.0,297,116,27.0
0327162,5.3,3376.0,461,139,42.0
0391225,6.9,,22,45,53.0
0374900,7.0,838.0,1.6K,212,64.0
0101746,6.9,,33,17,
0085461,7.5,,46,21,
0106877,4.9,,17,15,
0093175,5.2,,37,11,
0314431,5.4,,91,27,
0055100,7.1,,65,33,58.0
0110857,3.5,,126,28,11.0
0077235,7.1,,73,43,54.0
0099166,6.1,,18,7,
0063759,7.5,,99,62,
0047542,6.8,,121,51,
0020827,6.7,,61,38,
0100129,5.4,,38,21,
0093871,6.8,,24,9,
0078766,4.5,,19,22,
0041841,7.0,,91,31,75.0
0047577,5.9,,164,76,
0027300,6.3,,43,15,
0047885,7.4,,120,41,67.0
0170259,7.2,,23,24,
0065889,8.0,,49,68,89.0
0039040,7.6,,39,12,67.0
0041452,8.1,,169,58,
0036777,5.9,,37,5,
0046963,7.4,,76,25,
0040495,7.7,,78,25,
0390521,7.2,,452,163,73.0
0033774,7.0,,59,21,
0056119,8.2,,144,91,
0032851,7.0,,59,19,
0037988,7.5,,149,62,
0053114,8.5,,40,38,
0054188,6.4,,51,27,
0042041,8.1,,221,81,89.0
0044008,8.1,,293,55,
0100133,6.9,,102,16,59.0
0059037,7.2,,134,52,67.0
0204137,6.6,,82,51,65.0
0071565,6.2,,88,58,
0091209,7.2,4006.0,319,123,32.0
0044030,6.9,,72,23,
0289944,6.0,,86,44,61.0
0022913,7.8,4523.0,310,159,80.0
0008133,7.6,,52,20,
0075222,6.7,,85,51,75.0
0020641,6.6,,57,28,
0022835,7.6,,158,80,
0327437,5.9,,222,182,49.0
0364725,6.7,1307.0,447,127,55.0
0362227,7.4,2107.0,847,147,55.0
0377752,7.7,,186,95,63.0
0381707,5.8,749.0,389,70,41.0
0348593,6.6,,139,140,67.0
0332280,7.8,320.0,1.4K,137,53.0
0338512,7.0,,143,87,63.0
0352277,6.6,,235,113,53.0
0028772,7.5,,88,33,
0064100,6.7,,78,46,72.0
0272045,8.1,,22,4,
0243135,6.7,,37,23,59.0
0342213,6.9,,17,38,
0339840,5.4,,212,131,34.0
0099851,8.7,,40,4,
0168122,7.2,,98,13,
0104810,8.1,,61,14,
0230512,7.0,,28,39,71.0
0250468,5.4,1674.0,112,59,
0087910,6.1,,88,46,44.0
0104573,7.0,4557.0,82,26,60.0
0078163,6.6,,89,27,65.0
0029870,7.9,,169,40,
0024803,7.2,,37,44,
0152930,7.0,4956.0,132,37,
0295721,5.8,,42,24,
0388473,7.8,,94,114,75.0
0014341,7.8,,73,54,
0086873,6.7,,85,45,68.0
0039370,7.2,,40,17,
0093693,6.9,1291.0,184,54,53.0
0053622,6.3,,120,22,48.0
0056732,8.0,,114,84,
0361596,7.5,,1.4K,284,67.0
0093886,6.6,,112,66,73.0
0059125,6.6,,109,83,
0217788,5.3,,8,3,47.0
0087597,6.7,3413.0,194,105,67.0
0316654,7.5,1185.0,1.6K,335,83.0
0381681,8.1,3107.0,614,221,91.0
0349683,6.3,1696.0,976,97,46.0
0357413,7.1,1544.0,682,168,63.0
0356470,5.9,3387.0,264,62,25.0
0343818,7.1,2216.0,905,228,59.0
0390221,7.4,,181,144,87.0
0056196,7.5,,70,21,
0095468,8.0,,59,38,
0372183,7.7,2740.0,921,241,73.0
0327554,3.4,3893.0,798,137,27.0
0359423,6.6,,138,49,59.0
0023563,7.9,,81,61,
0032475,6.6,,18,17,
0049902,8.2,,100,104,
0047216,7.1,,40,13,
0069280,6.8,,120,60,66.0
0039169,7.2,,80,25,59.0
0040613,7.2,,104,44,
0029284,7.3,,104,30,
0093744,5.8,,41,7,
0038776,6.1,,65,12,
0040806,7.6,,85,46,76.0
0103007,5.7,,25,7,
0057091,7.9,,131,124,100.0
0072848,6.9,,95,41,61.0
0243609,6.9,,184,8,
0055572,7.3,,52,77,71.0
0090729,5.6,,52,48,
0057171,7.2,,43,33,
0346091,7.8,,26,6,
0064840,7.6,,97,44,
0173772,8.2,,27,26,90.0
0035432,7.4,,103,55,
0039017,6.7,,93,32,
0059749,7.5,,159,95,
0035317,6.5,,83,32,
0038259,6.6,,88,35,
0038494,6.8,,92,30,
0368008,6.6,4307.0,408,209,76.0
0167456,4.3,,232,63,36.0
0368447,6.6,1009.0,2.1K,287,44.0
0333766,7.4,3405.0,998,188,67.0
0275083,7.2,,99,29,
0060438,6.8,,98,35,
0369339,7.5,1142.0,1K,237,71.0
0361841,5.3,,121,59,36.0
0345061,6.1,,163,121,57.0
0096336,7.5,,18,41,
0366551,7.0,2359.0,366,138,64.0
0368933,5.8,937.0,180,71,43.0
0337960,6.7,,65,29,56.0
0370263,5.7,2519.0,1.4K,157,29.0
0361309,6.3,,80,82,66.0
0364751,5.8,4459.0,181,70,29.0
0204313,5.1,,344,94,30.0
0083652,8.1,,39,9,
0366174,4.7,,176,51,40.0
0324127,5.8,,155,109,37.0
0374330,6.3,,35,36,54.0
0241025,6.2,,166,100,53.0
0338325,5.7,,142,46,38.0
0324554,6.9,,324,93,40.0
0071115,7.3,,129,71,78.0
0063803,6.6,,54,52,63.0
0078763,7.8,,30,23,
0046521,7.8,,77,50,87.0
0337921,6.5,,419,81,60.0
0318627,6.1,3022.0,750,212,36.0
0339412,5.6,,71,65,57.0
0346156,6.1,,671,99,64.0
0360201,6.3,,197,106,59.0
0361620,5.1,2317.0,120,57,31.0
0356618,5.8,,476,154,43.0
0318462,7.7,,311,189,75.0
0365748,7.9,765.0,1.1K,276,76.0
0044509,7.5,,75,16,
0071877,7.2,3080.0,278,85,63.0
0089560,7.2,1663.0,122,30,73.0
0076504,5.7,,142,88,27.0
0103594,6.4,,117,39,47.0
0078935,5.8,952.0,656,231,22.0
0307453,6.0,1568.0,368,132,48.0
0349710,6.5,,334,107,47.0
0356721,6.5,,397,113,55.0
0361696,5.8,,215,44,33.0
0316732,4.5,3178.0,206,79,27.0
0390384,6.7,3920.0,539,144,68.0
0368658,7.1,,106,65,64.0
0358135,6.2,,239,75,47.0
0372588,7.2,3073.0,757,208,64.0
0349416,6.4,,81,28,34.0
0380609,6.1,,51,52,55.0
0046874,7.2,,73,33,
0048563,6.9,,48,24,
0061655,7.0,,181,106,56.0
0090985,7.1,,39,32,60.0
0103783,5.8,,29,6,
0390022,7.2,3831.0,312,107,70.0
0390538,7.1,,114,58,87.0
0364343,6.1,,168,52,43.0
0340012,7.0,,122,92,65.0
0252028,5.5,,164,88,19.0
0391198,5.9,3407.0,960,217,49.0
0375173,6.2,,167,138,49.0
0375063,7.5,2177.0,951,190,94.0
0361862,7.6,1342.0,624,217,61.0
0383694,7.6,,185,149,83.0
0365183,6.7,,11,10,
0396705,7.6,,20,25,78.0
0360130,6.5,,78,73,63.0
